"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001010499","10002","1/16/2024","9:00","19:29","1.0","2.48","7.0"
"10001010500","10003","1/16/2024","9:17","16:30","1.28","0.0","6.22"
"10001010501","10004","1/16/2024","8:35","18:06","0.58","1.1","7.42"
"10001010502","10005","1/16/2024","9:28","17:40","1.47","0.67","6.53"
"10001010503","10006","1/16/2024","8:22","15:13","0.37","0.0","5.85"
"10001010504","10007","1/16/2024","8:06","19:36","0.0","2.6","7.9"
"10001010505","10008","1/16/2024","9:32","18:43","1.53","1.72","6.47"
"10001010506","10009","1/16/2024","8:50","19:21","0.83","2.35","7.17"
"10001010507","10010","1/16/2024","9:36","18:09","1.6","1.15","6.4"
"10001010508","10011","1/16/2024","8:12","19:27","0.2","2.45","7.8"
"10001010509","10012","1/16/2024","8:40","16:45","0.67","0.0","7.08"
"10001010510","10013","1/16/2024","8:16","17:24","0.27","0.4","7.73"
"10001010511","10014","1/16/2024","9:41","16:46","1.68","0.0","6.08"
"10001010512","10015","1/16/2024","9:49","17:24","1.82","0.4","6.18"
"10001010513","10016","1/16/2024","8:39","16:27","0.65","0.0","6.8"
"10001010514","10017","1/16/2024","8:11","18:45","0.18","1.75","7.82"
"10001010515","10018","1/16/2024","8:23","18:10","0.38","1.17","7.62"
"10001010516","10019","1/16/2024","8:25","18:27","0.42","1.45","7.58"
"10001010517","10020","1/16/2024","8:23","19:50","0.38","2.83","7.62"
"10001010518","10021","1/16/2024","9:40","18:51","1.67","1.85","6.33"
"10001010519","10022","1/16/2024","9:43","20:32","1.72","3.53","6.28"
"10001010520","10023","1/16/2024","9:30","18:14","1.5","1.23","6.5"
"10001010521","10024","1/16/2024","8:53","15:39","0.88","0.0","5.77"
"10001010522","10025","1/16/2024","8:20","16:41","0.33","0.0","7.35"
"10001010523","10026","1/16/2024","9:00","20:39","1.0","3.65","7.0"
"10001010524","10027","1/16/2024","10:17","19:33","2.28","2.55","5.72"
"10001010525","10028","1/16/2024","8:35","20:56","0.58","3.93","7.42"
"10001010526","10029","1/16/2024","9:28","16:30","1.47","0.0","6.03"
"10001010527","10030","1/16/2024","8:22","17:52","0.37","0.87","7.63"
"10001010528","10031","1/16/2024","8:20","16:36","0.33","0.0","7.27"
"10001010529","10032","1/16/2024","9:32","18:54","1.53","1.9","6.47"
"10001010530","10033","1/16/2024","8:50","19:15","0.83","2.25","7.17"
"10001010531","10034","1/16/2024","9:36","21:32","1.6","4.53","6.4"
"10001010532","10001","1/17/2024","8:20","17:13","0.33","0.22","7.67"
"10001010533","10002","1/17/2024","9:00","19:29","1.0","2.48","7.0"
"10001010534","10003","1/17/2024","9:17","16:30","1.28","0.0","6.22"
"10001010535","10004","1/17/2024","8:35","18:06","0.58","1.1","7.42"
"10001010536","10005","1/17/2024","9:28","17:40","1.47","0.67","6.53"
"10001010537","10006","1/17/2024","8:22","15:13","0.37","0.0","5.85"
"10001010538","10007","1/17/2024","8:06","19:36","0.0","2.6","7.9"
"10001010539","10008","1/17/2024","9:32","18:43","1.53","1.72","6.47"
"10001010540","10009","1/17/2024","8:50","19:21","0.83","2.35","7.17"
"10001010541","10010","1/17/2024","9:36","18:09","1.6","1.15","6.4"
"10001010542","10011","1/17/2024","8:12","19:27","0.2","2.45","7.8"
"10001010543","10012","1/17/2024","8:40","16:45","0.67","0.0","7.08"
"10001010544","10013","1/17/2024","8:16","17:24","0.27","0.4","7.73"
"10001010545","10014","1/17/2024","9:41","16:46","1.68","0.0","6.08"
"10001010546","10015","1/17/2024","9:49","17:24","1.82","0.4","6.18"
"10001010547","10016","1/17/2024","8:39","16:27","0.65","0.0","6.8"
"10001010548","10017","1/17/2024","8:11","18:45","0.18","1.75","7.82"
"10001010549","10018","1/17/2024","8:23","18:10","0.38","1.17","7.62"
"10001010550","10019","1/17/2024","8:25","18:27","0.42","1.45","7.58"
"10001010551","10020","1/17/2024","8:23","19:50","0.38","2.83","7.62"
"10001010552","10021","1/17/2024","9:40","18:51","1.67","1.85","6.33"
"10001010553","10022","1/17/2024","9:43","20:32","1.72","3.53","6.28"
"10001010554","10023","1/17/2024","9:30","18:14","1.5","1.23","6.5"
"10001010555","10024","1/17/2024","8:53","15:39","0.88","0.0","5.77"
"10001010556","10025","1/17/2024","8:20","16:41","0.33","0.0","7.35"
"10001010557","10026","1/17/2024","9:00","20:39","1.0","3.65","7.0"
"10001010558","10027","1/17/2024","10:17","19:33","2.28","2.55","5.72"
"10001010559","10028","1/17/2024","8:35","20:56","0.58","3.93","7.42"
"10001010560","10029","1/17/2024","9:28","16:30","1.47","0.0","6.03"
"10001010561","10030","1/17/2024","8:22","17:52","0.37","0.87","7.63"
"10001010562","10031","1/17/2024","8:20","16:36","0.33","0.0","7.27"
"10001010563","10032","1/17/2024","9:32","18:54","1.53","1.9","6.47"
"10001010564","10033","1/17/2024","8:50","19:15","0.83","2.25","7.17"
"10001010565","10034","1/17/2024","9:36","21:32","1.6","4.53","6.4"
"10001010566","10001","1/18/2024","8:20","17:13","0.33","0.22","7.67"
"10001010567","10002","1/18/2024","9:00","19:29","1.0","2.48","7.0"
"10001010568","10003","1/18/2024","9:17","16:30","1.28","0.0","6.22"
"10001010569","10004","1/18/2024","8:35","18:06","0.58","1.1","7.42"
"10001010570","10005","1/18/2024","9:28","17:40","1.47","0.67","6.53"
"10001010571","10006","1/18/2024","8:22","15:13","0.37","0.0","5.85"
"10001010572","10007","1/18/2024","8:06","19:36","0.0","2.6","7.9"
"10001010573","10008","1/18/2024","9:32","18:43","1.53","1.72","6.47"
"10001010574","10009","1/18/2024","8:50","19:21","0.83","2.35","7.17"
"10001010575","10010","1/18/2024","9:36","18:09","1.6","1.15","6.4"
"10001010576","10011","1/18/2024","8:12","19:27","0.2","2.45","7.8"
"10001010577","10012","1/18/2024","8:40","16:45","0.67","0.0","7.08"
"10001010578","10013","1/18/2024","8:16","17:24","0.27","0.4","7.73"
"10001010579","10014","1/18/2024","9:41","16:46","1.68","0.0","6.08"
"10001010580","10015","1/18/2024","9:49","17:24","1.82","0.4","6.18"
"10001010581","10016","1/18/2024","8:39","16:27","0.65","0.0","6.8"
"10001010582","10017","1/18/2024","8:11","18:45","0.18","1.75","7.82"
"10001010583","10018","1/18/2024","8:23","18:10","0.38","1.17","7.62"
"10001010584","10019","1/18/2024","8:25","18:27","0.42","1.45","7.58"
"10001010585","10020","1/18/2024","8:23","19:50","0.38","2.83","7.62"
"10001010586","10021","1/18/2024","9:40","18:51","1.67","1.85","6.33"
"10001010587","10022","1/18/2024","9:43","20:32","1.72","3.53","6.28"
"10001010588","10023","1/18/2024","9:30","18:14","1.5","1.23","6.5"
"10001010589","10024","1/18/2024","8:53","15:39","0.88","0.0","5.77"
"10001010590","10025","1/18/2024","8:20","16:41","0.33","0.0","7.35"
"10001010591","10026","1/18/2024","9:00","20:39","1.0","3.65","7.0"
"10001010592","10027","1/18/2024","10:17","19:33","2.28","2.55","5.72"
"10001010593","10028","1/18/2024","8:35","20:56","0.58","3.93","7.42"
"10001010594","10029","1/18/2024","9:28","16:30","1.47","0.0","6.03"
"10001010595","10030","1/18/2024","8:22","17:52","0.37","0.87","7.63"
"10001010596","10031","1/18/2024","8:20","16:36","0.33","0.0","7.27"
"10001010597","10032","1/18/2024","9:32","18:54","1.53","1.9","6.47"
"10001010598","10033","1/18/2024","8:50","19:15","0.83","2.25","7.17"
"10001010599","10034","1/18/2024","9:36","21:32","1.6","4.53","6.4"
"10001010600","10001","1/19/2024","8:20","17:13","0.33","0.22","7.67"
"10001010601","10002","1/19/2024","9:00","19:29","1.0","2.48","7.0"
"10001010602","10003","1/19/2024","9:17","16:30","1.28","0.0","6.22"
"10001010603","10004","1/19/2024","8:35","18:06","0.58","1.1","7.42"
"10001010604","10005","1/19/2024","9:28","17:40","1.47","0.67","6.53"
"10001010605","10006","1/19/2024","8:22","15:13","0.37","0.0","5.85"
"10001010606","10007","1/19/2024","8:06","19:36","0.0","2.6","7.9"
"10001010607","10008","1/19/2024","9:32","18:43","1.53","1.72","6.47"
"10001010608","10009","1/19/2024","8:50","19:21","0.83","2.35","7.17"
"10001010609","10010","1/19/2024","9:36","18:09","1.6","1.15","6.4"
"10001010610","10011","1/19/2024","8:12","19:27","0.2","2.45","7.8"
"10001010611","10012","1/19/2024","8:40","16:45","0.67","0.0","7.08"
"10001010612","10013","1/19/2024","8:16","17:24","0.27","0.4","7.73"
"10001010613","10014","1/19/2024","9:41","16:46","1.68","0.0","6.08"
"10001010614","10015","1/19/2024","9:49","17:24","1.82","0.4","6.18"
"10001010615","10016","1/19/2024","8:39","16:27","0.65","0.0","6.8"
"10001010616","10017","1/19/2024","8:11","18:45","0.18","1.75","7.82"
"10001010617","10018","1/19/2024","8:23","18:10","0.38","1.17","7.62"
"10001010618","10019","1/19/2024","8:25","18:27","0.42","1.45","7.58"
"10001010619","10020","1/19/2024","8:23","19:50","0.38","2.83","7.62"
"10001010620","10021","1/19/2024","9:40","18:51","1.67","1.85","6.33"
"10001010621","10022","1/19/2024","9:43","20:32","1.72","3.53","6.28"
"10001010622","10023","1/19/2024","9:30","18:14","1.5","1.23","6.5"
"10001010623","10024","1/19/2024","8:53","15:39","0.88","0.0","5.77"
"10001010624","10025","1/19/2024","8:20","16:41","0.33","0.0","7.35"
"10001010625","10026","1/19/2024","9:00","20:39","1.0","3.65","7.0"
"10001010626","10027","1/19/2024","10:17","19:33","2.28","2.55","5.72"
"10001010627","10028","1/19/2024","8:35","20:56","0.58","3.93","7.42"
"10001010628","10029","1/19/2024","9:28","16:30","1.47","0.0","6.03"
"10001010629","10030","1/19/2024","8:22","17:52","0.37","0.87","7.63"
"10001010630","10031","1/19/2024","8:20","16:36","0.33","0.0","7.27"
"10001010631","10032","1/19/2024","9:32","18:54","1.53","1.9","6.47"
"10001010632","10033","1/19/2024","8:50","19:15","0.83","2.25","7.17"
"10001010633","10034","1/19/2024","9:36","21:32","1.6","4.53","6.4"
"10001010634","10001","1/22/2024","8:20","17:13","0.33","0.22","7.67"
"10001010635","10002","1/22/2024","9:00","19:29","1.0","2.48","7.0"
"10001010636","10003","1/22/2024","9:17","16:30","1.28","0.0","6.22"
"10001010637","10004","1/22/2024","8:35","18:06","0.58","1.1","7.42"
"10001010638","10005","1/22/2024","9:28","17:40","1.47","0.67","6.53"
"10001010639","10006","1/22/2024","8:22","15:13","0.37","0.0","5.85"
"10001010640","10007","1/22/2024","8:06","19:36","0.0","2.6","7.9"
"10001010641","10008","1/22/2024","9:32","18:43","1.53","1.72","6.47"
"10001010642","10009","1/22/2024","8:50","19:21","0.83","2.35","7.17"
"10001010643","10010","1/22/2024","9:36","18:09","1.6","1.15","6.4"
"10001010644","10011","1/22/2024","8:12","19:27","0.2","2.45","7.8"
"10001010645","10012","1/22/2024","8:40","16:45","0.67","0.0","7.08"
"10001010646","10013","1/22/2024","8:16","17:24","0.27","0.4","7.73"
"10001010647","10014","1/22/2024","9:41","16:46","1.68","0.0","6.08"
"10001010648","10015","1/22/2024","9:49","17:24","1.82","0.4","6.18"
"10001010649","10016","1/22/2024","8:39","16:27","0.65","0.0","6.8"
"10001010650","10017","1/22/2024","8:11","18:45","0.18","1.75","7.82"
"10001010651","10018","1/22/2024","8:23","18:10","0.38","1.17","7.62"
"10001010652","10019","1/22/2024","8:25","18:27","0.42","1.45","7.58"
"10001010653","10020","1/22/2024","8:23","19:50","0.38","2.83","7.62"
"10001010654","10021","1/22/2024","9:40","18:51","1.67","1.85","6.33"
"10001010655","10022","1/22/2024","9:43","20:32","1.72","3.53","6.28"
"10001010656","10023","1/22/2024","9:30","18:14","1.5","1.23","6.5"
"10001010657","10024","1/22/2024","8:53","15:39","0.88","0.0","5.77"
"10001010658","10025","1/22/2024","8:20","16:41","0.33","0.0","7.35"
"10001010659","10026","1/22/2024","9:00","20:39","1.0","3.65","7.0"
"10001010660","10027","1/22/2024","10:17","19:33","2.28","2.55","5.72"
"10001010661","10028","1/22/2024","8:35","20:56","0.58","3.93","7.42"
"10001010662","10029","1/22/2024","9:28","16:30","1.47","0.0","6.03"
"10001010663","10030","1/22/2024","8:22","17:52","0.37","0.87","7.63"
"10001010664","10031","1/22/2024","8:20","16:36","0.33","0.0","7.27"
"10001010665","10032","1/22/2024","9:32","18:54","1.53","1.9","6.47"
"10001010666","10033","1/22/2024","8:50","19:15","0.83","2.25","7.17"
"10001010667","10034","1/22/2024","9:36","21:32","1.6","4.53","6.4"
"10001010668","10001","1/23/2024","8:20","17:13","0.33","0.22","7.67"
"10001010669","10002","1/23/2024","9:00","19:29","1.0","2.48","7.0"
"10001010670","10003","1/23/2024","9:17","16:30","1.28","0.0","6.22"
"10001010671","10004","1/23/2024","8:35","18:06","0.58","1.1","7.42"
"10001010672","10005","1/23/2024","9:28","17:40","1.47","0.67","6.53"
"10001010673","10006","1/23/2024","8:22","15:13","0.37","0.0","5.85"
"10001010674","10007","1/23/2024","8:06","19:36","0.0","2.6","7.9"
"10001010675","10008","1/23/2024","9:32","18:43","1.53","1.72","6.47"
"10001010676","10009","1/23/2024","8:50","19:21","0.83","2.35","7.17"
"10001010677","10010","1/23/2024","9:36","18:09","1.6","1.15","6.4"
"10001010678","10011","1/23/2024","8:12","19:27","0.2","2.45","7.8"
"10001010679","10012","1/23/2024","8:40","16:45","0.67","0.0","7.08"
"10001010680","10013","1/23/2024","8:16","17:24","0.27","0.4","7.73"
"10001010681","10014","1/23/2024","9:41","16:46","1.68","0.0","6.08"
"10001010682","10015","1/23/2024","9:49","17:24","1.82","0.4","6.18"
"10001010683","10016","1/23/2024","8:39","16:27","0.65","0.0","6.8"
"10001010684","10017","1/23/2024","8:11","18:45","0.18","1.75","7.82"
"10001010685","10018","1/23/2024","8:23","18:10","0.38","1.17","7.62"
"10001010686","10019","1/23/2024","8:25","18:27","0.42","1.45","7.58"
"10001010687","10020","1/23/2024","8:23","19:50","0.38","2.83","7.62"
"10001010688","10021","1/23/2024","9:40","18:51","1.67","1.85","6.33"
"10001010689","10022","1/23/2024","9:43","20:32","1.72","3.53","6.28"
"10001010690","10023","1/23/2024","9:30","18:14","1.5","1.23","6.5"
"10001010691","10024","1/23/2024","8:53","15:39","0.88","0.0","5.77"
"10001010692","10025","1/23/2024","8:20","16:41","0.33","0.0","7.35"
"10001010693","10026","1/23/2024","9:00","20:39","1.0","3.65","7.0"
"10001010694","10027","1/23/2024","10:17","19:33","2.28","2.55","5.72"
"10001010695","10028","1/23/2024","8:35","20:56","0.58","3.93","7.42"
"10001010696","10029","1/23/2024","9:28","16:30","1.47","0.0","6.03"
"10001010697","10030","1/23/2024","8:22","17:52","0.37","0.87","7.63"
"10001010698","10031","1/23/2024","8:20","16:36","0.33","0.0","7.27"
"10001010699","10032","1/23/2024","9:32","18:54","1.53","1.9","6.47"
"10001010700","10033","1/23/2024","8:50","19:15","0.83","2.25","7.17"
"10001010701","10034","1/23/2024","9:36","21:32","1.6","4.53","6.4"
"10001010702","10001","1/24/2024","8:20","17:13","0.33","0.22","7.67"
"10001010703","10002","1/24/2024","9:00","19:29","1.0","2.48","7.0"
"10001010704","10003","1/24/2024","9:17","16:30","1.28","0.0","6.22"
"10001010705","10004","1/24/2024","8:35","18:06","0.58","1.1","7.42"
"10001010706","10005","1/24/2024","9:28","17:40","1.47","0.67","6.53"
"10001010707","10006","1/24/2024","8:22","15:13","0.37","0.0","5.85"
"10001010708","10007","1/24/2024","8:06","19:36","0.0","2.6","7.9"
"10001010709","10008","1/24/2024","9:32","18:43","1.53","1.72","6.47"
"10001010710","10009","1/24/2024","8:50","19:21","0.83","2.35","7.17"
"10001010711","10010","1/24/2024","9:36","18:09","1.6","1.15","6.4"
"10001010712","10011","1/24/2024","8:12","19:27","0.2","2.45","7.8"
"10001010713","10012","1/24/2024","8:40","16:45","0.67","0.0","7.08"
"10001010714","10013","1/24/2024","8:16","17:24","0.27","0.4","7.73"
"10001010715","10014","1/24/2024","9:41","16:46","1.68","0.0","6.08"
"10001010716","10015","1/24/2024","9:49","17:24","1.82","0.4","6.18"
"10001010717","10016","1/24/2024","8:39","16:27","0.65","0.0","6.8"
"10001010718","10017","1/24/2024","8:11","18:45","0.18","1.75","7.82"
"10001010719","10018","1/24/2024","8:23","18:10","0.38","1.17","7.62"
"10001010720","10019","1/24/2024","8:25","18:27","0.42","1.45","7.58"
"10001010721","10020","1/24/2024","8:23","19:50","0.38","2.83","7.62"
"10001010722","10021","1/24/2024","9:40","18:51","1.67","1.85","6.33"
"10001010723","10022","1/24/2024","9:43","20:32","1.72","3.53","6.28"
"10001010724","10023","1/24/2024","9:30","18:14","1.5","1.23","6.5"
"10001010725","10024","1/24/2024","8:53","15:39","0.88","0.0","5.77"
"10001010726","10025","1/24/2024","8:20","16:41","0.33","0.0","7.35"
"10001010727","10026","1/24/2024","9:00","20:39","1.0","3.65","7.0"
"10001010728","10027","1/24/2024","10:17","19:33","2.28","2.55","5.72"
"10001010729","10028","1/24/2024","8:35","20:56","0.58","3.93","7.42"
"10001010730","10029","1/24/2024","9:28","16:30","1.47","0.0","6.03"
"10001010731","10030","1/24/2024","8:22","17:52","0.37","0.87","7.63"
"10001010732","10031","1/24/2024","8:20","16:36","0.33","0.0","7.27"
"10001010733","10032","1/24/2024","9:32","18:54","1.53","1.9","6.47"
"10001010734","10033","1/24/2024","8:50","19:15","0.83","2.25","7.17"
"10001010735","10034","1/24/2024","9:36","21:32","1.6","4.53","6.4"
"10001010736","10001","1/25/2024","8:20","17:13","0.33","0.22","7.67"
"10001010737","10002","1/25/2024","9:00","19:29","1.0","2.48","7.0"
"10001010738","10003","1/25/2024","9:17","16:30","1.28","0.0","6.22"
"10001010739","10004","1/25/2024","8:35","18:06","0.58","1.1","7.42"
"10001010740","10005","1/25/2024","9:28","17:40","1.47","0.67","6.53"
"10001010741","10006","1/25/2024","8:22","15:13","0.37","0.0","5.85"
"10001010742","10007","1/25/2024","8:06","19:36","0.0","2.6","7.9"
"10001010743","10008","1/25/2024","9:32","18:43","1.53","1.72","6.47"
"10001010744","10009","1/25/2024","8:50","19:21","0.83","2.35","7.17"
"10001010745","10010","1/25/2024","9:36","18:09","1.6","1.15","6.4"
"10001010746","10011","1/25/2024","8:12","19:27","0.2","2.45","7.8"
"10001010747","10012","1/25/2024","8:40","16:45","0.67","0.0","7.08"
"10001010748","10013","1/25/2024","8:16","17:24","0.27","0.4","7.73"
"10001010749","10014","1/25/2024","9:41","16:46","1.68","0.0","6.08"
"10001010750","10015","1/25/2024","9:49","17:24","1.82","0.4","6.18"
"10001010751","10016","1/25/2024","8:39","16:27","0.65","0.0","6.8"
"10001010752","10017","1/25/2024","8:11","18:45","0.18","1.75","7.82"
"10001010753","10018","1/25/2024","8:23","18:10","0.38","1.17","7.62"
"10001010754","10019","1/25/2024","8:25","18:27","0.42","1.45","7.58"
"10001010755","10020","1/25/2024","8:23","19:50","0.38","2.83","7.62"
"10001010756","10021","1/25/2024","9:40","18:51","1.67","1.85","6.33"
"10001010757","10022","1/25/2024","9:43","20:32","1.72","3.53","6.28"
"10001010758","10023","1/25/2024","9:30","18:14","1.5","1.23","6.5"
"10001010759","10024","1/25/2024","8:53","15:39","0.88","0.0","5.77"
"10001010760","10025","1/25/2024","8:20","16:41","0.33","0.0","7.35"
"10001010761","10026","1/25/2024","9:00","20:39","1.0","3.65","7.0"
"10001010762","10027","1/25/2024","10:17","19:33","2.28","2.55","5.72"
"10001010763","10028","1/25/2024","8:35","20:56","0.58","3.93","7.42"
"10001010764","10029","1/25/2024","9:28","16:30","1.47","0.0","6.03"
"10001010765","10030","1/25/2024","8:22","17:52","0.37","0.87","7.63"
"10001010766","10031","1/25/2024","8:20","16:36","0.33","0.0","7.27"
"10001010767","10032","1/25/2024","9:32","18:54","1.53","1.9","6.47"
"10001010768","10033","1/25/2024","8:50","19:15","0.83","2.25","7.17"
"10001010769","10034","1/25/2024","9:36","21:32","1.6","4.53","6.4"
"10001010770","10001","1/26/2024","8:20","17:13","0.33","0.22","7.67"
"10001010771","10002","1/26/2024","9:00","19:29","1.0","2.48","7.0"
"10001010772","10003","1/26/2024","9:17","16:30","1.28","0.0","6.22"
"10001010773","10004","1/26/2024","8:35","18:06","0.58","1.1","7.42"
"10001010774","10005","1/26/2024","9:28","17:40","1.47","0.67","6.53"
"10001010775","10006","1/26/2024","8:22","15:13","0.37","0.0","5.85"
"10001010776","10007","1/26/2024","8:06","19:36","0.0","2.6","7.9"
